0,0.01,0,HM
0,0.02,0,HM
0,0.03,0,MM
0,0.04,0,MM
0,0.05,0,MM
0,0.06,0,MM
0,0.07,0,MM
0,0.08,0,MM
0,0.09,0,MM
0,0.1,0,MM
0,0.11,0,MM
0,0.12,0,MM
0,0.13,0,MM
0,0.14,0,MM
0,0.15,0,MM
0,0.16,0,MM
0,0.17,0,MM
0,0.18,0,MM
0,0.19,0,MM
0,0.2,0,MM
0,0.21,0,MM
0,0.22,0,MM
0,0.23,0,MM
0,0.24,0,MM
0,0.25,0,MM
0,0.26,0,MM
0,0.27,0,MM
0,0.28,0,MM
0,0.29,0,MM
0,0.3,0,MM
0,0.31,0,MM
0,0.32,0,MM
0,0.33,0,MM
0,0.34,0,MM
0,0.35,0,MM
0,0.36,0,MM
0,0.37,0,HM
0,0.38,0,HM
0,0.39,0,MM
0,0.4,0,MM
0,0.41,0,MM
0,0.42,0,MM
0,0.43,0,MM
0,0.44,0,MM
0,0.45,0,MM
0,0.46,0,MM
0,0.47,0,MM
0,0.48,0,MM
0,0.49,0,MM
0,0.5,0,MM
0,0.51,0,MM
0,0.52,0,MM
0,0.53,0,MM
0,0.54,0,MM
0,0.55,0,MM
0,0.56,0,MM
0,0.57,0,MM
0,0.58,0,MM
0,0.59,0,MM
0,0.6,0,MM
0,0.61,0,MH
0,0.62,0,MH
0,0.63,0,MH
0,0.64,0,MM
0,0.65,0,MM
0,0.66,0,MM
0,0.67,0,MM
0,0.68,0,MM
0,0.69,0,HM
0,0.7,0,HM
0,0.71,0,HH
0,0.72,0,MM
0,0.73,0,MM
0,0.74,0,MM
0,0.75,0,MM
0,0.76,0,MM
0,0.77,0,MM
0,0.78,0,MM
0,0.79,0,MM
0,0.8,0,MM
0,0.81,0,MH
0,0.82,0,MM
0,0.83,0,MM
0,0.84,0,MM
0,0.85,0,MM
0,0.86,0,MM
0,0.87,0,MM
0,0.88,0,MM
0,0.89,0,MM
0,0.9,0,MM
0,0.91,0,MM
0,0.92,0,MM
0,0.93,0,MM
0,0.94,0,MM
0,0.95,0,MM
0,0.96,0,MM
0,0.97,0,MM
0,0.98,0,MM
0,0.99,0,MM
0,1.0,0,MM
0,1.01,0,MH
0,1.02,0,MH
0,1.03,0,MM
0,1.04,0,MM
0,1.05,0,MM
0,1.06,0,MM
0,1.07,0,MM
0,1.08,0,MM
0,1.09,0,MM
0,1.1,0,MM
0,1.11,0,MM
0,1.12,0,MM
0,1.13,0,MM
0,1.14,0,MM
0,1.15,0,MM
0,1.16,0,MM
0,1.17,0,MM
0,1.18,0,MM
0,1.19,0,MM
0,1.2,0,MM
0,1.21,0,MM
0,1.22,0,MM
0,1.23,0,MM
0,1.24,0,MM
0,1.25,0,MM
0,1.26,0,MM
0,1.27,0,MM
0,1.28,0,MM
